Iter;Req;Resp;T_Iter;T_Req;Code;Name
;1;1;;2017-05-14 00:17:55;AAA;Anaa
;1;2;;2017-05-14 00:17:55;AAB;Arrabury
;1;3;;2017-05-14 00:17:55;AAC;El Arish International Airport
;1;4;;2017-05-14 00:17:55;AAE;Les Salines
;1;5;;2017-05-14 00:17:55;AAF;Apalachicola Regional
;1;6;;2017-05-14 00:17:55;AAG;Arapoti
;1;7;;2017-05-14 00:17:55;AAH;Aachen/Merzbruck
;1;8;;2017-05-14 00:17:55;AAI;Arraias
;1;9;;2017-05-14 00:17:55;AAJ;Cayana Airstrip
;1;10;;2017-05-14 00:17:55;AAK;Aranuka
;1;11;;2017-05-14 00:17:55;AAL;Aalborg
;1;12;;2017-05-14 00:17:55;AAM;Mala Mala
;1;13;;2017-05-14 00:17:55;AAN;Al Ain
;1;14;;2017-05-14 00:17:55;AAO;Anaco
;1;15;;2017-05-14 00:17:55;AAQ;Anapa
;1;16;;2017-05-14 00:17:55;AAR;Aarhus Airport
;1;17;;2017-05-14 00:17:55;AAS;Apalapsili
;1;18;;2017-05-14 00:17:55;AAT;Altay
;1;19;;2017-05-14 00:17:55;AAU;Asau
;1;20;;2017-05-14 00:17:55;AAV;Allah Valley
;1;21;;2017-05-14 00:17:55;AAW;Abbottabad
;1;22;;2017-05-14 00:17:55;AAX;Araxa
;1;23;;2017-05-14 00:17:55;AAY;Al Ghaydah
;1;24;;2017-05-14 00:17:55;AAZ;Quetzaltenango
;1;25;;2017-05-14 00:17:55;ABA;Abakan
;1;26;;2017-05-14 00:17:55;ABB;RAF Station
;1;27;;2017-05-14 00:17:55;ABC;Los Llanos
;1;28;;2017-05-14 00:17:55;ABD;Abadan
;1;29;;2017-05-14 00:17:55;ABE;Lehigh Valley International
;1;30;;2017-05-14 00:17:55;ABF;Abaiang
;1;31;;2017-05-14 00:17:55;ABG;Abingdon
;1;32;;2017-05-14 00:17:55;ABH;Alpha
;1;33;;2017-05-14 00:17:55;ABI;Municipal
;1;34;;2017-05-14 00:17:55;ABJ;Felix Houphouet Boigny
;1;35;;2017-05-14 00:17:55;ABK;Kabri Dar
;1;36;;2017-05-14 00:17:55;ABL;Ambler
;1;37;;2017-05-14 00:17:55;ABM;Bamaga Injinoo
;1;38;;2017-05-14 00:17:55;ABN;Albina
;1;39;;2017-05-14 00:17:55;ABO;Aboisso
;1;40;;2017-05-14 00:17:55;ABP;Atkamba
;1;41;;2017-05-14 00:17:55;ABQ;Albuquerque International
;1;42;;2017-05-14 00:17:55;ABR;Municipal
;1;43;;2017-05-14 00:17:55;ABS;Abu Simbel
;1;44;;2017-05-14 00:17:55;ABT;Al-Aqiq
;1;45;;2017-05-14 00:17:55;ABU;Atambua
;1;46;;2017-05-14 00:17:55;ABV;Nnamdi Azikiwe International Airport
;1;47;;2017-05-14 00:17:55;ABW;Abau
;1;48;;2017-05-14 00:17:55;ABX;Albury
;1;49;;2017-05-14 00:17:55;ABY;Dougherty County
;1;50;;2017-05-14 00:17:55;ABZ;Dyce
;1;51;;2017-05-14 00:17:55;ACA;General Juan N. Alvarez International
;1;52;;2017-05-14 00:17:55;ACB;Antrim County
;1;53;;2017-05-14 00:17:55;ACC;Kotoka
;1;54;;2017-05-14 00:17:55;ACD;Acandi
;1;55;;2017-05-14 00:17:55;ACE;Lanzarote
;1;56;;2017-05-14 00:17:55;ACH;Altenrhein
;1;57;;2017-05-14 00:17:55;ACI;The Blaye
;1;58;;2017-05-14 00:17:55;ACJ;Anuradhapura
;1;59;;2017-05-14 00:17:55;ACK;Nantucket Memorial
;1;60;;2017-05-14 00:17:55;ACL;Aguaclara
;1;61;;2017-05-14 00:17:55;ACM;Arica
;1;62;;2017-05-14 00:17:55;ACN;International
;1;63;;2017-05-14 00:17:55;ACP;Sahand
;1;64;;2017-05-14 00:17:55;ACR;Araracuara
;1;65;;2017-05-14 00:17:55;ACS;Achinsk
;1;66;;2017-05-14 00:17:55;ACT;Municipal
;1;67;;2017-05-14 00:17:55;ACU;Achutupo
;1;68;;2017-05-14 00:17:55;ACV;Arcata
;1;69;;2017-05-14 00:17:55;ACX;Xingyi
;1;70;;2017-05-14 00:17:55;ACY;Atlantic City International
;1;71;;2017-05-14 00:17:55;ACZ;Zabol Airport
;1;72;;2017-05-14 00:17:55;ADA;Adana
;1;73;;2017-05-14 00:17:55;ADB;Adnan Menderes Airport
;1;74;;2017-05-14 00:17:55;ADC;Andakombe
;1;75;;2017-05-14 00:17:55;ADD;Bole International
;1;76;;2017-05-14 00:17:55;ADE;International
;1;77;;2017-05-14 00:17:55;ADF;Adiyaman
;1;78;;2017-05-14 00:17:55;ADG;Lenawee County
;1;79;;2017-05-14 00:17:55;ADH;Aldan
;1;80;;2017-05-14 00:17:55;ADI;Arandis
;1;81;;2017-05-14 00:17:55;ADJ;Marka International Airport
;1;82;;2017-05-14 00:17:55;ADK;Adak Island Ns
;1;83;;2017-05-14 00:17:55;ADL;Adelaide International Airport
;1;84;;2017-05-14 00:17:55;ADM;Ardmore Municipal Airport
;1;85;;2017-05-14 00:17:55;ADN;Andes
;1;86;;2017-05-14 00:17:55;ADO;Andamooka
;1;87;;2017-05-14 00:17:55;ADP;Ampara
;1;88;;2017-05-14 00:17:55;ADQ;Kodiak Airport
;1;89;;2017-05-14 00:17:55;ADR;Andrews
;1;90;;2017-05-14 00:17:55;ADS;Addison Airport
;1;91;;2017-05-14 00:17:55;ADT;Ada Municipal
